,Emotion,processed_message
726,fear,lift diff hurt bad day hap get mind feel bit timid lift different hurt bad day happen get mind feel bite timid
727,sadness,feel rath homesick today decid mak list typ city sight might com us decid visit switzerland largest city feel rather homesick today decide make list typical city sight might come use decide visit switzerlands largest city
728,joy,sur il feel play soon right sure ill feel playful soon right
729,joy,could feel bless tim could feel bless time
730,joy,feel lik rich purpl gold match mad heav reinforc believ feel like rich purple gold match make heaven reinforce belief
731,sadness,sit hostel near two month ago tim wear jacket feel toe might littl numb cold sit hostel nearly two months ago time wear jacket feel toe might little numb cold
732,sadness,feel lost without feel lose without
733,joy,feel smart fig thing feel smart figure things
734,sadness,gradu two day feel sad right graduate two days feel sad right
735,love,feel naughty step outsid specy compel diff feel naughty step outside species compellingly different
736,sadness,want feel less stressed want feel less stress
737,fear,stil feel nerv still feel nervous
738,anger,put mind od feel vicy cruel nat ord seem on abl escap town cyc pred victim catch anyon try elev mir put mind odd feel vicious cruel natural order seem one able escape town cycle predator victim catch anyone try elevate mire
739,anger,feel viol ev right feel violent ever right
740,joy,feel ecst privileg feel ecstatic privilege
741,joy,feel perfect ev feel perfect event
742,joy,cam away expereint feel lik encount divin come away expereince feel like encounter divine
743,sadness,feel slight sad know kid also resign abs feel slightly sadden know kid also resign absence
744,joy,sit snowy ohio countrysid christmas ev feel lik postcard thrilled annount found sit snowy ohio countryside christmas eve feel like postcard thrill announce find
745,joy,feel hop com sum feel hopeful come summer
746,love,feel bit lik naughty kid went spent last pent bag ful e numb guil feel bite like naughty kid go spend last pence bag full e number guilty
747,joy,tun rest world foc rhythm needl soft yarn tim feel peac tune rest world focus rhythm needle softness yarn time feel peaceful
748,sadness,say feel alon br styl col lin height say feel alone br style color line height
749,sadness,feel heartbrok lon watch second young sibl get marry leav lon singl adult famy feel heartbroken lonely watch second younger sibling get marry leave lone single adult family
750,sadness,lost pound also start feel real aw lose pound also start feel really awful
751,joy,enjoy work genuin feel pleas mess try del enjoy work genuine feel pleasant message try deliver
752,joy,knew exceiv lost gir feel gain grac wisdom know except lose girly feel gain graceful wisdom
753,sadness,feel bit ungr choos correct feel bite ungrateful choose correct
754,fear,not diff quest feel agit notice different question feel agitate
755,sadness,feel lik noob custom mak real dul stupid jok suppos find funny feel like noob customers make really dull stupid joke suppose find funny
756,joy,get sent company expens trip anoth stat work week plan get send company expense trip another state work week plan
757,anger,feel insult hero cosplay goon said car feel insult heroes cosplay goons say care
758,joy,eat good breakfast feel energet throughout whol day feel clock slump eat good breakfast feel energetic throughout whole day feel clock slump
759,joy,feel strongly support char help childr feel strongly support charities help children
760,joy,ev seen lif lacey const disapprov rikk extrem happy feel quit carefr ever see life laceys constant disapprovements rikkis extreme happiness feel quite carefree
761,joy,start think spac mad feel cre charact start think space make feel creative characteristics
762,anger,us ign pag invit irrelev facebook gam invit imperson feel insint usually ignore page invite irrelevant facebook game invite impersonal feel insincere
763,joy,feel play morn feel playful morning
764,sadness,feel lik pathet littl desp feel like pathetic little desperation
765,love,feel tot complet acceiv lov heav abb point sin lif feel totally completely accept love heavenly abba point sin life
766,love,feel fond though feel lik amalgam many peopl already know feel fond though feel like amalgamation many people already know
767,anger,feel lik team would appeas jackson point eagl terr stubborn feel like team would appease jackson point eagle terribly stubborn
768,sadness,feel lik dam good on want feel like damage goods one want
769,anger,think lov enough feel pretty insult rawr think love enough feel pretty insult rawr
770,joy,help feel lucky littl know help feel lucky little know
771,joy,also feel nee say thank boy help real show absolv splendid hot night also feel need say thank boy help realize show absolutely splendid hot night
772,anger,nev tel feel real suck think get real both never tell feel really suck think get really bother
773,joy,also nosy websit see com tim year feel strangely fest pick top fiv produc href http www also nosy website see come time year feel strangely festive pick top five products href http www
774,sadness,suppos nat id start feel littl homesick new england tim year suppose natural id start feel little homesick new england time year
775,joy,real feel lik success ident pretty scary ear warn sign stick foot door shut really feel like successful identify pretty scary early warn sign stick foot door shut
776,sadness,help think id shut id mad big deal ess two adult meet tabl hot bev perhap would spent bulk weekend feel lik stupid shit help think id shut id make big deal essentially two adults meet table hot beverage perhaps would spend bulk weekend feel like stupid shit
777,sadness,feel real stressed due homework study increas rapid last week feel really stress due homework study increase rapidly last week
778,joy,beg fat mess next cyc let look pretty on least go feel reass beg fate mess next cycle let look pretty one least go feel reassure
779,joy,input class siz med wp im height src http techfeel wp cont upload googl hind input x input class size medium wp image height src http techfeel wp content upload google hindi input x
780,fear,got learn mind feel tim suspicy feel get learn mindful feel time suspicious feel
